% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for BBDC4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 246 cases, 18 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Target numeric

@data
35.49,1,0,34.3,34.13,34.3,0,0,0,34.75,0,0,0,12.5,12.5,9362200,-87.5,34.77
34.77,1.15,0.07,34.35,33.31,34.33,0,0,9277900,33.71,0.15,13524.64,0,30.1,47.71,9277900,-52.29,35.48
35.48,1.08,2.22,35.48,34.14,34.71,0,0,21233000,34.41,3.44,406807.4,0,53.25,99.54,11955100,-0.46,37.3
37.3,1.5,4.64,36.89,35.62,35.26,0,0,33973400,35.94,7.55,913119.8,0,78.99,89.72,12740400,-10.28,37.41
37.41,1.91,4.1,37.08,36.3,35.62,0,0,40968900,37,8.1,949149.76,0,93.74,91.95,6995500,-8.05,36.93
36.93,1.97,-0.35,35.47,35.28,35.85,0,0,33323300,36.72,3.41,617180.61,63.33,78.12,52.68,7645600,-47.32,35.63
35.63,1.86,-1.82,34.84,34.6,35.95,0,0,25743800,35.2,1.57,482557.41,55.38,60.65,37.32,7579500,-62.68,35.93
35.93,1.8,-1.33,34.95,34.95,35.85,0,0,35502500,35.1,1.9,513368.46,56.34,43.33,40,9758700,-60,35.85
35.85,1.82,-0.25,35.32,34.35,35.53,0,0,44274800,34.5,2.97,606236.87,59.27,42.11,49.02,8772300,-50.98,36.31
36.31,1.71,-1.14,34.96,34.96,35.11,0,0,32299800,35.39,1.92,484181.38,55.63,43.09,40.24,11975000,-59.76,35.41
35.41,1.67,-0.16,35.3,34.7,35.07,0,0,47399400,35.15,2.92,631031.03,58.06,45.93,48.54,15099600,-51.46,35.65
35.65,1.79,-2.07,34.56,34.3,35.02,-0.06,0,39869000,35.1,0.76,473169.96,51.87,39.76,30.49,7530400,-69.51,35.25
35.25,1.91,-2.21,34.45,34.34,34.92,-0.11,0,33542000,35.2,0.44,453031.94,51.06,35.61,27.8,6327000,-72.2,35.54
35.54,1.87,0.17,35.29,34.3,34.91,-0.09,0,43584300,34.97,2.89,697894.98,56.27,35.53,48.29,10042300,-51.71,36.35
36.35,2.03,0.99,35.68,35.42,35.06,-0.04,1.38,53426100,35.7,4.02,806659.56,58.33,44.63,57.8,9841800,-42.2,36.35
36.35,1.92,-0.09,35.37,34.78,35.07,-0.02,1.02,46160300,35.7,2.97,743531.82,55.97,47.9,37.61,7265800,-62.39,35.97
35.97,1.82,1.42,35.94,34.85,35.35,0.05,0.46,54311900,34.85,1.3,874897.72,52.88,49.38,52.73,8151600,-47.27,36.26
36.26,1.82,1.78,36,35,35.66,0.11,-0.89,65369100,35.42,-2.41,893357.15,43.29,48.34,54.66,11057200,-45.34,36.45
36.45,1.93,0.02,35.25,35.15,35.65,0.08,-1.83,53818900,35.55,-4.94,652727.98,37.27,47.84,36.12,11550200,-63.88,35.93
35.93,2.12,-1.2,34.77,34.22,35.47,0.01,-0.7,42415800,35.6,-1.97,497451.73,44.22,38.48,24.66,11403100,-75.34,34.39
34.39,2.73,-3.94,33.73,33.48,35.14,-0.16,-1.11,29603200,34.3,-3.19,114216.07,41.42,23.07,8.42,12812600,-91.58,34.28
34.28,3.47,-2.77,34.08,33.14,34.77,-0.26,-0.87,40543300,34.15,-2.49,227736.23,43.52,20.49,28.4,10940100,-71.6,35.39
35.39,3.4,0.77,35.32,34.52,34.63,-0.21,0,51290900,35,0,618787.4,50,34.23,65.86,10747600,-34.14,36.53
36.53,3.68,3.05,36.21,34.94,34.82,-0.06,1.25,63974900,35.32,3.58,938401.22,57.71,61.61,90.56,12684000,-9.44,36.2
36.2,3.94,1.33,35.63,35.6,34.99,-0.01,0.33,55017100,35.78,0.93,794918.09,51.98,76.62,73.45,8957800,-26.55,35.81
35.81,3.69,1.5,35.78,34.9,35.4,0.04,1.22,63523100,35.55,3.53,830727.8,57.86,80.63,77.88,8506000,-22.12,36.15
36.15,3.69,2.2,36.15,35.46,35.82,0.1,1.7,73165400,35.55,4.93,930438.56,60.6,80.04,88.79,9642300,-11.21,36.3
36.3,3.52,-0.36,35.24,35.24,35.8,0.08,-0.05,65828900,35.9,-0.14,745757.65,49.69,76.2,61.95,7336500,-38.05,35.58
35.58,4.01,-2.77,34.29,34.02,35.42,-0.02,-1.39,54706000,35.16,-3.9,445906.49,41.97,61.55,33.92,11122900,-66.08,35.65
35.65,4.4,1.02,35.65,34.64,35.42,0.01,0.28,62884600,34.9,0.79,770283.74,51.44,56.64,74.04,8178600,-25.96,36.66
36.66,4.18,3.58,36.6,35.64,35.59,0.12,0.66,71607700,35.96,1.84,1002736.61,53.27,68.75,98.3,8723100,-1.7,37.5
37.5,4.56,4.5,37,36.76,35.76,0.23,1,80888500,37.27,2.78,1104166.12,54.8,86.96,88.53,9280800,-11.47,37.36
37.36,4.78,3.92,36.92,36.61,36.09,0.3,1.67,75286900,36.92,4.74,1092054.55,58.56,91.17,86.7,5601600,-13.3,37.2
37.2,4.91,3.71,37.01,36.52,36.64,0.37,2.24,78921500,36.98,6.44,1100914.63,61.97,88,88.76,3634600,-11.24,37.48
37.48,5.25,3.96,37.37,36.54,36.98,0.44,3.64,84603100,36.55,10.79,1156180.13,70.97,90.83,97.02,5681600,-2.98,37.83
37.83,5.83,4.33,37.78,37.03,37.22,0.53,3.7,92829300,37.5,10.86,1246432.79,71.17,94.82,98.69,8226200,-1.31,37.99
37.99,6.49,4.36,37.99,37.12,37.41,0.61,2.67,102429000,37.32,7.56,1299792.69,67.32,98.57,100,9599700,0,38.1
38.1,7.19,4.2,38.07,37.55,37.64,0.67,1.86,108382500,38,5.14,1312329.67,63.48,99.32,99.26,5953500,-0.74,38.96
38.96,8.5,2.52,37.6,37.57,37.76,0.67,1.97,94156900,38,5.53,1136704.98,64.51,90.58,72.47,14225600,-27.53,38.13
38.13,8.84,0.87,37.09,36.78,37.71,0.63,1.31,82890500,37.51,3.66,983889.45,59.16,77.96,62.15,11266400,-37.85,37.22
37.22,9.09,0.84,37.15,36.72,37.58,0.59,1,92277600,37.06,2.77,999074.83,57.31,65.99,63.36,9387100,-36.64,36.86
36.86,8.85,-1.47,36.38,36.28,37.26,0.49,1.14,81110400,36.58,3.23,767614.7,58.51,57.76,47.77,11167200,-52.23,36.74
36.74,8.22,-2.01,36.32,35.89,36.91,0.4,2.03,73286100,36.45,5.92,754710.41,67.47,50.01,38.89,7824300,-61.11,36.4
36.4,7.99,-3.24,35.88,35.53,36.56,0.29,0.23,64096900,36.22,0.65,643387.5,52.35,32.29,10.2,9189200,-89.8,35.62
35.62,8.66,-5.7,34.85,34.52,36.12,0.12,-1.75,55257700,35.5,-4.78,389642.35,32.39,18.84,7.43,8839200,-92.57,34.95
34.95,9.9,-8.26,33.69,33.69,35.42,-0.1,-3.31,42111500,34.34,-8.95,-47935.61,21.12,5.88,0,13146200,-100,34.75
34.75,11.06,-5.09,34.7,33.86,35.09,-0.2,-2.22,50183600,33.92,-6.01,194059.67,33.33,8.87,19.17,8072100,-80.83,35.26
35.26,11.51,-6.25,34.08,34.05,34.64,-0.32,-2.93,38302000,35.2,-7.92,-18234.05,29.62,8.86,7.4,11881600,-92.6,33.88
33.88,12.6,-6.73,33.66,33.17,34.2,-0.45,-3.71,26804600,33.39,-9.93,-159927.36,24.41,11.68,8.46,11497400,-91.54,34.24
34.24,13.17,-4.66,34.16,33.6,34.06,-0.5,-3.62,35749000,34,-9.58,-27063.42,25.34,10.99,17.1,8944400,-82.9,35.51
35.51,12.39,-0.43,35.5,33.83,34.42,-0.43,-2.49,48274000,34.16,-6.55,464256.84,35.3,21.93,40.24,12525000,-59.76,36.9
36.9,12.47,3.74,36.9,34.82,34.86,-0.26,-1.17,58744300,35.49,-3.07,877170.08,44.02,40.59,64.42,10470300,-35.58,36.69
36.69,12.54,2.27,36.28,35.83,35.3,-0.17,-1.32,51905100,36.63,-3.51,762256.69,43.36,55.79,62.7,6839200,-37.3,37.25
37.25,13.03,3.9,36.84,36.46,35.94,-0.06,-0.25,63965100,36.58,-0.67,948408.84,48.75,72.36,89.95,12060000,-10.05,37.25
37.25,13.48,3.73,36.75,36.47,36.45,0.03,-0.4,58599700,36.7,-1.08,935301.18,48,80.13,87.75,5365400,-12.25,37.17
37.17,13.34,2.74,36.4,35.97,36.63,0.07,0.02,52684500,36.8,0.05,878965.94,50.1,85.62,79.17,5915200,-20.83,30.81
30.81,15.18,-13.29,30.35,30.01,35.32,-0.39,-5.97,39987700,30.58,-16.44,-1231353.84,30.85,57.21,4.72,12696800,-95.28,30.23
30.23,17.12,-14.84,29.42,29.32,33.95,-0.81,-6.46,29223000,30.09,-18.01,-1562381.66,29.91,28.35,1.16,10764700,-98.84,29.43
29.43,19.27,-16.12,28.6,28.2,32.3,-1.2,-6.25,19615200,29.43,-17.93,-1829124.37,30.31,3.43,4.42,9607800,-95.58,29.21
29.21,21.27,-13.54,29.2,28.45,30.79,-1.45,-4.49,29103400,28.75,-13.33,-1630071.22,35.34,5.54,11.05,9488200,-88.95,29.78
29.78,22.62,-11.21,29.67,28.74,29.45,-1.58,-5.03,39909300,28.83,-14.5,-1456140.64,32.97,10.57,16.24,10805900,-83.76,31.02
31.02,22.86,-7.71,30.61,29.88,29.5,-1.6,-3.47,48816400,30.06,-10.18,-1173947.38,38.5,17.97,26.63,8907100,-73.37,31.32
31.32,22.86,-6.11,30.96,30.72,29.81,-1.56,-2.7,56535200,30.84,-8.02,-1085689.3,41.01,24.46,30.5,7718800,-69.5,31.48
31.48,22.72,-4.97,31.13,30.96,30.31,-1.5,-3.03,62155700,31.2,-8.87,-1054827.38,39.69,29.83,32.38,5620500,-67.62,31.4
31.4,22.62,-3.74,31.24,30.91,30.72,-1.43,-4.26,67591300,31.15,-12,-1035620.31,34.18,32.15,33.59,5435600,-66.41,31.67
31.67,22.29,-2.32,31.31,31.19,31.05,-1.35,-5.59,76276900,31.42,-15.15,-1016158.34,26.96,33.44,34.36,8685600,-65.64,30.97
30.97,22.54,-2.87,30.75,30.25,31.08,-1.32,-5.53,66215100,30.75,-15.24,-1196120.27,27.09,32.04,28.18,10061800,-71.82,31.15
31.15,22.59,-0.54,31.08,30.31,31.1,-1.25,-5.76,73001900,30.51,-15.64,-1123286.32,25.68,31.45,31.82,6786800,-68.18,31.45
31.45,22.35,0.56,31.01,30.79,31.08,-1.19,-5.74,65020200,30.85,-15.62,-1141263.12,25.72,30.44,31.33,7981700,-68.67,31.34
31.34,22.24,2.62,31.27,30.62,31.08,-1.11,-5.13,73475200,31.34,-14.09,-1070373.08,28.13,50.54,88.47,8455000,-11.53,31.69
31.69,21.78,3.67,31.69,31.1,31.16,-1,1.34,83096100,31.39,4.42,-941150.89,60.98,73.27,100,9620900,0,31.67
31.67,21.35,2.89,31.61,31.26,31.33,-0.91,2.19,75686900,31.67,7.46,-959855.09,70.9,95.39,97.71,7409200,-2.29,31.41
31.41,21.36,-0.26,30.8,30.74,31.28,-0.89,2.2,69176500,31.26,7.69,-1126682.8,70.99,90.08,72.53,6510400,-27.47,31.1
31.1,21.65,-1.26,30.59,30.35,31.19,-0.89,1.39,63784700,30.9,4.76,-1163445.07,64.33,77.65,62.71,5391800,-37.29,31.3
31.3,21.68,-0.24,31,30.37,31.14,-0.84,1.33,70925400,30.58,4.48,-1067737.75,63.88,65.71,61.88,7140700,-38.12,31.99
31.99,20.89,1.7,31.68,30.53,31.14,-0.74,1.07,79916000,30.83,3.5,-870524.59,61.81,68.92,82.18,8990600,-17.82,32.75
32.75,19.43,3.78,32.44,31.68,31.3,-0.59,1.48,91576600,31.95,4.78,-590787.97,64.98,77.22,87.6,11660600,-12.4,32.75
32.75,18.06,2.06,31.96,31.8,31.53,-0.5,0.83,80790900,32.17,2.67,-750379.09,57.9,79.39,68.4,10785700,-31.6,32.55
32.55,16.79,3.33,32.45,31.76,31.91,-0.39,1.21,88971800,32.03,3.87,-624952.28,60.75,81.33,88,8180900,-12,32.53
32.53,15.87,0.8,31.68,31.53,32.04,-0.36,0.37,76316500,32.31,1.18,-925247.53,52.92,71.2,57.2,12655300,-42.8,32.19
32.19,15.09,2,32.16,31.46,32.14,-0.29,1.41,85058400,31.53,4.59,-792794.5,61.28,73.67,75.82,8741900,-24.18,32.81
32.81,14.41,2.19,32.31,32.22,32.11,-0.23,1.23,91968600,32.38,3.96,-760564.09,60.13,70.9,79.67,6910200,-20.33,32.73
32.73,13.61,2.12,32.39,31.7,32.2,-0.17,1.38,101035300,32.02,4.45,-738114.82,61.35,79.47,82.93,9066700,-17.07,32.65
32.65,13.28,-0.53,31.57,31.33,32.02,-0.18,0.3,92426000,32.37,0.96,-956071.78,52.26,70.73,49.59,8609300,-50.41,31.69
31.69,13.16,-0.24,31.66,31.16,32.02,-0.18,-0.03,97331200,31.35,-0.09,-942088,49.76,61.92,53.25,4905200,-46.75,32.12
32.12,12.47,0.01,31.75,31.23,31.94,-0.18,0.14,102527900,32.07,0.44,-927315.32,51.11,53.25,56.91,5196700,-43.09,31.94
31.94,11.83,-0.49,31.65,31.36,31.8,-0.18,0.85,96478300,31.9,2.76,-946369.18,57.58,54.34,52.85,6049600,-47.15,31.63
31.63,11.38,-1.66,31.33,31.25,31.59,-0.2,0.74,92554000,31.37,2.42,-986046.15,56.47,49.7,39.34,3924300,-60.66,31.43
31.43,11.55,-3.08,30.87,30.79,31.45,-0.25,-0.13,86528400,31.25,-0.42,-1074516.49,48.87,35.7,14.91,6025600,-85.09,31.67
31.67,11.33,-0.71,31.62,30.76,31.44,-0.23,-0.06,91737000,31,-0.19,-947971.31,49.49,32.07,41.95,5208600,-58.05,32.28
32.28,10.79,1.4,32.28,31.42,31.55,-0.16,-0.16,97302200,31.62,-0.49,-831809.64,48.61,43.67,74.15,5565200,-25.85,32.35
32.35,10.19,-0.98,31.49,31.1,31.52,-0.17,-0.47,88272500,32.3,-1.47,-1052796.72,46.12,50.57,35.61,9029700,-64.39,31.54
31.54,10.37,-2.11,31.03,30.52,31.46,-0.2,-1.42,82447200,31.46,-4.38,-1137891.6,38.21,44.01,22.27,5825300,-77.73,30.83
30.83,10.97,-4.26,30.25,30.13,31.33,-0.29,-1.43,70207600,30.61,-4.51,-1445557.99,38.14,20.79,4.48,12239600,-95.52,30.07
30.07,12.32,-5.39,29.73,29.32,30.96,-0.4,-2.43,56878900,29.98,-7.56,-1674679.45,29.98,12.83,11.75,13328700,-88.25,29.6
