% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 255 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
9.99,1,0,9.36,9.36,9.36,0,0,0,9.99,0,0,0,0,0,48837200,-100,1,0,6.76,7.01,6.71,6.76,0,0,0,6.99,0,0,0,16.67,16.67,41348700,-83.33,9.19
9.19,1.14,-4.17,8.61,8.58,8.98,0,0,-77077300,9.14,-8.01,-6176065.71,0,1.06,2.13,77077300,-97.87,1.11,-5.38,6.07,6.35,6.05,6.42,0,0,-55974700,6.33,-10.21,-5713393.93,0,9.38,2.08,55974700,-97.92,8.83
8.83,1.41,-4.98,8.33,8.04,8.77,0,0,-161100700,8.71,-11,-8908534,0,5.67,14.87,84023400,-85.13,1.28,-4.19,6.02,6.19,5.79,6.28,0,0,-95000300,6.12,-10.95,-6034856.87,0,12.53,18.85,39025600,-81.15,8.73
8.73,1.67,-0.83,8.67,8.36,8.74,0,0,-75569700,8.56,-7.37,-5417472.77,24.82,16.44,32.31,85531000,-67.69,1.38,-1,6.2,6.35,6.11,6.26,0,0,-48460600,6.14,-8.28,-4643304.38,19.57,18.18,33.61,46539700,-66.39,9.39
9.39,1.68,3.96,9.18,8.74,8.83,0,0,7166000,8.79,-1.92,-550666.89,45.21,35.21,58.46,82735700,-41.54,1.29,6.26,6.76,6.95,6.43,6.36,0,0,3929700,6.55,0,88722.72,50,43.99,79.51,52390300,-20.49,9.4
9.4,1.7,5.32,9.4,8.93,8.84,0,0,57580800,9.2,0.43,657530.93,50.95,53.5,69.74,50414800,-30.26,1.27,8.98,7.06,7.19,6.62,6.42,0,0,48648000,6.74,4.44,2073262.66,58.43,67.94,90.71,44718300,-9.29,9.58
9.58,1.64,-0.14,8.91,8.79,8.9,0,0,-300800,9.27,-4.81,-2359701.41,41.31,57.61,44.62,57881600,-55.38,1.22,1.21,6.57,6.86,6.49,6.52,0,0,10970000,6.85,-2.81,-541782.66,45.81,75.31,55.71,37678000,-44.29,9.39
9.39,1.59,0.76,9,8.85,9.03,0,0,63718700,8.9,-3.85,-1713039.79,43.28,54.53,49.23,64019500,-50.77,1.2,3.87,6.78,6.97,6.65,6.67,0,0,51215600,6.72,0.3,744606.38,50.4,72.38,70.71,40245600,-29.29,8.96
8.96,1.63,-1.92,8.74,8.64,9.05,0,0,8563500,8.88,-6.62,-3306412.24,39.46,43.25,35.9,55155200,-64.1,1.14,3.96,6.82,6.92,6.43,6.8,0,0,94282000,6.56,0.89,998685.43,51.19,66.67,73.57,43066400,-26.43,9.39
9.39,1.55,4.31,9.34,8.87,9.08,0,0,89334500,9,-0.21,2238507.67,49.72,50.6,66.67,80771000,-33.33,1.1,4.78,6.91,7.06,6.81,6.83,0,0,145528800,6.92,2.22,1674962.85,52.87,74.76,80,51246800,-20,9.63
9.63,1.59,4.91,9.44,9.24,9.09,0,0,146312800,9.46,0.85,2848553.71,51.1,58.12,71.79,56978300,-28.21,1.15,6.37,7.06,7.25,7,6.83,0,0,186853100,7.12,4.44,2572017.12,55.43,80.19,86.99,41324300,-13.01,9.54
9.54,1.58,1.95,9.19,9.15,9.14,0.01,0,115567200,9.35,-1.82,2034316.42,47.81,65.81,58.97,30745600,-41.03,1.15,6.37,7.06,7.25,7,6.83,0,0,186853100,7.12,4.44,2572017.12,55.43,80.19,86.99,41324300,-13.01,9.85
9.85,1.73,3.12,9.32,9.15,9.21,0.03,0,187893900,9.6,-0.43,3057436.22,49.5,65.47,65.64,72326700,-34.36,1.1,2.38,6.81,7.19,6.68,6.88,0.01,0,143090200,7.15,0.74,1022339.36,50.83,78.95,69.86,43762900,-30.14,9.83
9.83,1.87,7.99,9.82,9.32,9.42,0.09,0,235963800,9.45,4.91,5636293.52,55.09,71.97,91.28,48069900,-8.72,1.12,9.61,7.35,7.42,6.91,6.99,0.06,0,178854800,6.93,8.73,3858298.83,58.31,84.18,95.71,35764600,-4.29,10.46
10.46,2.35,11.93,10.25,9.97,9.6,0.18,0.89,309663000,10.1,9.51,8863447.9,58.99,82.75,91.32,73699200,-8.68,1.31,12.95,7.65,7.75,7.47,7.16,0.13,0,216454200,7.75,13.17,5392968.22,61.56,86.82,94.9,37599400,-5.1,10.46
10.46,2.73,8.03,10,9.88,9.72,0.23,1.39,266222200,10.1,16.14,7803916.19,65.62,87.87,80.99,43440800,-19.01,1.36,6.49,7.25,7.62,7.25,7.22,0.15,0.49,190348900,7.54,7.25,4027985.21,55.76,88.36,74.49,26105300,-25.51,9.97
9.97,2.94,5.77,9.91,9.66,9.86,0.26,1.58,233250200,9.79,18.97,7507168.19,68.54,82.04,73.81,32972000,-26.19,1.35,4.92,7.23,7.36,7.18,7.26,0.17,1.16,166731800,7.25,19.11,3962834.59,66.2,80.95,73.47,23617100,-26.53,10.37
10.37,3.38,7.32,10.17,9.53,10.03,0.31,1.5,291851100,9.72,17.3,9044628.74,67.94,79.62,84.07,58600900,-15.93,1.54,6.54,7.45,7.65,7.07,7.39,0.2,1.43,197647900,7.1,23.75,4903573.46,69.07,76.56,81.71,30916100,-18.29,9.54
9.54,3.36,-4.6,9.03,8.95,9.87,0.23,-0.15,186651200,9.43,-1.63,-2747690.44,48.44,59.77,21.43,105199900,-78.57,1.53,-6.53,6.56,6.82,6.52,7.23,0.14,0.36,134804700,6.76,5.81,-2603869.23,54.04,55.01,9.85,62843200,-90.15,9.08
9.08,3.33,-7.11,8.75,8.34,9.57,0.14,-0.65,75870900,9.05,-6.91,-6182738.5,43.33,41.61,19.34,110780300,-80.66,1.79,-8.48,6.4,6.67,6.12,6.98,0.07,-0.36,80843600,6.3,-5.33,-3919993.62,45.57,36.24,17.18,53961100,-82.82,8.34
8.34,3.49,-12.67,8.18,8.08,9.21,0,-0.73,-10486500,8.2,-8.19,-11808306.27,42.63,14.99,4.2,86357400,-95.8,2.21,-13.12,6.01,6.16,5.87,6.73,-0.02,-1.05,-15829400,6.02,-14.87,-9811004.55,37.35,11.49,7.45,96673000,-92.55,8.68
8.68,3.37,-7.31,8.66,8.13,8.96,-0.06,-0.34,45862100,8.46,-3.78,-8501786.95,46.82,15.97,24.37,56348600,-75.63,2.36,-7.19,6.41,6.45,5.98,6.57,-0.06,-0.16,27775800,5.98,-2.44,-6908828.18,48.03,17.78,28.72,43605200,-71.28,10
10,3.95,6.01,10,9.01,8.92,0.04,1.26,142747300,9.01,14.42,6489687.41,59.81,36.41,80.67,96885200,-19.33,2.55,5,7.29,7.31,6.8,6.53,0.01,0.51,96736400,6.81,7.52,2558461.68,55.39,37.23,75.53,68960600,-24.47,10.78
10.78,4.97,5.68,10.02,9.56,9.12,0.12,0.68,260342300,10.3,7.28,6724877.41,55.82,58.96,71.85,117595000,-28.15,2.84,4.1,7.26,7.46,6.94,6.67,0.06,0.44,34082800,7.08,6.45,2300627.93,54.66,59.4,73.94,62653600,-26.06,10.29
10.29,5.92,3.08,9.8,9.7,9.33,0.16,0.36,182757900,9.86,3.81,5021427.51,53.02,72.08,63.7,77584400,-36.3,3.11,1.74,7.11,7.36,6.95,6.82,0.08,0.2,-5634900,7.1,2.89,1480014.3,52.09,71.81,65.96,39717700,-34.04,9.81
9.81,6.07,-4.02,9.12,8.87,9.52,0.13,-0.07,65010800,9.8,-0.76,-3148779.43,49.45,58.02,38.52,117747100,-61.48,2.95,-5.92,6.54,6.78,6.35,6.92,0.04,-0.52,-80719900,6.63,-7.37,-4539458.28,45,58.51,35.64,75085000,-64.36,9.47
9.47,6.09,-2.31,9.28,8.72,9.64,0.11,-0.04,136525200,8.8,-0.43,-1894140.83,49.69,48.89,44.44,71514400,-55.56,2.81,-3.24,6.72,6.75,6.36,6.98,0.02,-0.09,-39363600,6.36,-1.32,-3401211.49,49.12,48.94,45.21,41356300,-54.79,9.8
9.8,6.35,-5.46,8.92,8.92,9.43,0.06,-0.9,61700700,9.22,-9.16,-4796815.4,42.83,38.02,31.11,74824500,-68.89,2.87,-9.25,6.23,6.75,6.17,6.77,-0.03,-1.12,-90933700,6.73,-15.24,-7161531.28,38.98,33.33,19.15,51570100,-80.85,9.19
9.19,6.49,-3.4,9.03,8.81,9.23,0.04,-1.22,109977000,8.94,-11.9,-4201479.86,39.77,36.91,35.19,48276300,-64.81,3.07,-7.89,6.23,6.27,6.01,6.57,-0.06,-1.42,-90933700,6.22,-18.56,-7161531.28,35.15,28.2,20.22,46379500,-79.78,9.54
9.54,6.91,2.02,9.5,9.27,9.17,0.05,-0.5,171277600,9.35,-5,-1010861.7,45.95,39.63,52.59,61300600,-47.41,2.85,-2.58,6.54,6.64,6.4,6.45,-0.07,-0.71,-42367300,6.47,-9.79,-4744904.63,42.43,25.67,37.64,48566400,-62.36,10.1
10.1,7.74,7.21,9.99,9.66,9.34,0.1,0.08,242607700,9.68,0.81,2668269.77,50.61,52.84,70.74,71330100,-29.26,3.06,4.26,6.98,7.04,6.8,6.54,-0.04,-0.25,8917300,6.82,-3.46,-1294564.57,47.55,40.07,62.36,51284600,-37.64,10.1
10.1,7.74,7.21,9.99,9.66,9.34,0.1,0.08,242607700,9.68,0.81,2668269.77,50.61,52.84,70.74,71330100,-29.26,3.38,6.45,7.1,7.16,6.74,6.62,-0,-0.35,43305700,7.08,-4.7,-703359.99,46.51,59.12,77.36,34388400,-22.64,10.34
10.34,8.69,8.65,10.12,10.04,9.51,0.15,-0.05,285181500,10.16,-0.49,3222283.19,49.61,66.3,75.56,42573800,-24.44,3.69,4.04,6.97,7.17,6.87,6.76,0.02,0.41,8709100,7.02,6.25,-1336818.86,54.82,69.63,69.18,34596600,-30.82,9.97
9.97,9.12,4.1,9.75,9.65,9.68,0.16,0.72,247056200,9.96,7.97,1828374,56.34,69.38,61.85,38125300,-38.15,3.62,-1.14,6.64,6.85,6.6,6.85,0,0.24,-31964800,6.72,3.75,-3262555.88,52.71,64.99,48.43,40673900,-51.57,9.9
9.9,9.38,2.53,9.67,9.53,9.81,0.16,0.92,212166300,9.82,10.51,1542097.89,58.39,65.43,58.89,34889900,-41.11,3.46,-1.52,6.66,6.7,6.53,6.87,-0.01,0.65,-281100,6.61,10.82,-3167123.05,58.02,54.52,45.95,31683700,-54.05,9.59
